"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"5041",30,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.979994086,0.992111336,0.998648633,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",23.06842875,23.41132389,22.57198329
"5042",31,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.976494228,0.990040301,0.998200123,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.06965396,22.39770306,21.5947027
"5043",32,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.978397892,0.991182867,0.998451193,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.59514238,22.93100247,22.10888232
"5044",33,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989126761,0.996754458,0.999519224,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.90346657,27.30336672,26.32448897
"5045",34,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.917924692,0.971381515,0.98185412,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",13.55088413,13.75230801,13.25926155
"5046",35,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991278097,0.997660087,0.999672161,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.15077201,28.56921243,27.5449517
"5047",36,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.997231303,0.999595769,0.999947188,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.24302602,34.7520233,33.50609701
"5048",37,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989336065,0.996842029,0.999534462,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.00931397,27.41078746,26.42805847
"5049",38,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.952790306,0.981661756,0.993449424,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.40252249,17.66119813,17.0280105
"5050",39,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.516043818,0.761777422,0.884165501,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.198374891,0.201323587,0.194105753
"5051",40,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998333853,0.99983311,0.999981221,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",36.99788403,37.54783023,36.20166893
"5052",41,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.9585782,0.983562476,0.994914687,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.30272329,18.57477975,17.90883848
"5053",42,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999397937,0.999978147,0.999997394,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",42.7217282,43.35675511,41.80233278
"5054",43,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998762248,0.999906506,0.999988135,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.70876741,39.28414463,37.87573314
"5055",44,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.746274973,0.870454262,0.937142831,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",5.47545641,5.556845023,5.357621535
"5056",45,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.968501594,0.986971207,0.996932065,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.16315588,20.46286629,19.72923352
"5057",46,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.933378468,0.975549701,0.987300726,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",14.94796442,15.17015486,14.62627589
"5058",47,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.930898843,0.974806989,0.986403356,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",14.68502801,14.9033101,14.36899802
"5059",48,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999392575,0.999977761,0.999997342,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",42.67562194,43.30996352,41.75721875
"5060",49,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996881646,0.999513488,0.99993845,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.64203633,34.14210034,32.91804095
"5061",50,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989487965,0.996904648,0.999545308,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.08663104,27.48925379,26.50371163
"5062",51,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991845758,0.997873983,0.999706681,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.50873417,28.93249544,27.89521031
"5063",52,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.838952828,0.93430566,0.958945014,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",8.970889894,9.104235542,8.77783134
"5064",53,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.995575039,0.999155131,0.999887297,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.79724803,32.26989062,31.11295352
"5065",54,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.985766896,0.994913866,0.999180357,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.12140412,25.49481523,24.5807775
"5066",55,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.997900432,0.999739019,0.999968352,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",35.62838962,36.1579793,34.8616468
"5067",56,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.993497637,0.998464404,0.999798275,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",29.69959804,30.14106062,29.06044613
"5068",57,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.630767098,0.820532591,0.907836551,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",2.190820472,2.223385399,2.143672793
"5069",58,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.995619899,0.999167968,0.999889183,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.84957939,32.32299985,31.16415868
"5070",59,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.960819616,0.984334063,0.995430126,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.69283347,18.97068862,18.29055326
"5071",60,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.971995547,0.988206905,0.997525477,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.94015056,21.25141043,20.48950685
"5072",61,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.997367666,0.999626545,0.999951868,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.49723497,35.01001087,33.75483524
"5073",62,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996505017,0.999419816,0.999925417,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.06254919,33.55399955,32.35102469
"5074",63,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.968572349,0.986995313,0.996944273,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.17767863,20.47760491,19.74344373
"5075",64,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.931387302,0.97495309,0.986582335,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",14.73620677,14.95524959,14.41907538
"5076",65,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.993577315,0.998501961,0.99980392,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",29.78877174,30.23155981,29.14770076
"5077",66,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.98733109,0.995781334,0.999344401,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.87344846,26.25803815,25.31663742
"5078",67,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998764602,0.999906852,0.999988185,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.71950112,39.29503789,37.88623587
"5079",68,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.872122144,0.955656636,0.967137918,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",10.64661676,10.80487085,10.41749563
"5080",69,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.9474752,0.979949709,0.991946859,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.65353494,16.90107743,16.29514158
"5081",70,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.997815046,0.999721875,0.999965909,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",35.42980672,35.95644461,34.66733752
"5082",71,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996454812,0.999406958,0.999923608,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.98982905,33.48019848,32.27986953
"5083",72,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999367962,0.999975949,0.999997097,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",42.46830664,43.09956663,41.554365
"5084",73,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.886431314,0.963648184,0.97184465,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.45113089,11.62134348,11.20469616
"5085",74,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.951007827,0.981097764,0.992973788,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.1498296,17.40474914,16.7807557
"5086",75,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.82729601,0.926397542,0.956237129,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",8.462654741,8.588445849,8.280533691
"5087",76,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.5920319,0.795680208,0.89739283,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.271871627,1.290777059,1.24450024
"5088",77,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.997137658,0.999574198,0.999943868,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.075277,34.58178081,33.34195804
"5089",78,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999108864,0.999951659,0.999994317,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",40.57621932,41.17935483,39.70299645
"5090",79,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.539911562,0.783067027,0.891070737,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.747171929,0.758278088,0.731092372
"5091",80,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.794891723,0.902849374,0.948751519,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",7.169756455,7.276329586,7.015459298
"5092",81,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.836840603,0.932896055,0.958454617,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",8.876831059,9.008778592,8.685796704
"5093",82,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.995690825,0.999188149,0.999892141,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.93335727,32.40802303,31.24613361
"5094",83,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.602869734,0.807449261,0.89963809,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.463946836,1.485707324,1.432441884
"5095",84,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.808663442,0.913127398,0.95198817,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",7.699919457,7.814373069,7.534212896
"5096",85,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.974369793,0.988986012,0.997900324,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",21.52588376,21.84585011,21.06263473
"5097",86,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.614816023,0.813098337,0.90318149,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.77236603,1.798710941,1.734223724
"5098",87,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991783979,0.997850961,0.999702999,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.46868059,28.89184648,27.85601871
"5099",88,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.94703285,0.979811935,0.991818482,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.59559136,16.84227256,16.23844498
"5100",89,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99957345,0.999987012,0.999998639,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",44.51111164,45.17273642,43.55320769
"5101",90,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.78032669,0.891570282,0.945305637,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",6.635644384,6.734278334,6.492841616
"5102",91,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.784782209,0.895063917,0.946362103,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",6.796342793,6.897365406,6.650081706
"5103",92,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991400046,0.997706478,0.999679706,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.22582129,28.64537726,27.61838587
"5104",93,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.885764155,0.963288857,0.971629271,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.41192165,11.58155143,11.16633073
"5105",94,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.961088109,0.984422105,0.995485511,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.73841939,19.01695214,18.33515815
"5106",95,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.995075626,0.999008509,0.999865478,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.24617829,31.71062964,30.57374311
"5107",96,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.530313865,0.769387544,0.888198243,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.516274353,0.523948389,0.505163841
"5108",97,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.838069456,0.933717413,0.958740002,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",8.931442386,9.064201676,8.739232765
"5109",98,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.977207323,0.990472634,0.998296121,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.26192822,22.59283533,21.78283911
"5110",99,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996461302,0.999408625,0.999923843,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.99917381,33.48968214,32.28901319
"5111",100,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.946845352,0.979753578,0.99176378,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.57115294,16.81747088,16.21453249
"5112",101,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998662695,0.999891297,0.999987316,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.27033973,38.83920005,37.44674068
"5113",102,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.714820751,0.856915388,0.9294333,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",4.492049271,4.558820264,4.395377866
"5114",103,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.97630046,0.989921948,0.998173644,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.0182986,22.34558433,21.54445253
"5115",104,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998719614,0.999900131,0.999987213,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.51745538,39.08998889,37.68853826
"5116",105,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.985153199,0.994591221,0.999117466,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.87071482,25.24039962,24.33548317
"5117",106,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.861626217,0.949428785,0.96434545,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",10.09950618,10.24962787,9.88215917
"5118",107,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.994336579,0.998762175,0.999842292,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.4692264,30.92212893,29.81351165
"5119",108,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.855280628,0.945297261,0.962794861,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.766454456,9.911625583,9.55627491
"5120",109,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.977677056,0.990754608,0.9983581,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.39151207,22.72434535,21.90963425
"5121",110,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991003063,0.997540521,0.999652584,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.96336606,28.37902083,27.36157883
"5122",111,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.688297363,0.845384613,0.922811873,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",3.714553903,3.769768001,3.634614631
"5123",112,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.585067404,0.793810287,0.896452156,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.19231893,1.21004187,1.166659562
"5124",113,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998825436,0.999916983,0.999989631,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.051345,39.63181438,38.21093827
"5125",114,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999294573,0.99997012,0.999996713,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",41.88890044,42.51154798,40.98742794
"5126",115,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.890908889,0.965026761,0.973279101,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.71903842,11.89323326,11.46683817
"5127",116,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.950122349,0.980819007,0.992731763,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.02716663,17.28026287,16.6607325
"5128",117,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.962814634,0.985029683,0.995857401,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",19.05875632,19.34205065,18.64860125
"5129",118,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.994125265,0.998693857,0.999832349,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.27881634,30.72888857,29.62719933
"5130",119,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.508419431,0.75804553,0.882186966,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.044944298,0.045612362,0.043977072
"5131",120,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991378664,0.997698361,0.999678388,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.21259197,28.6319513,27.60544126
"5132",121,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999503776,0.999982555,0.9999981,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",43.74514817,44.39538747,42.80372819
"5133",122,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.881089154,0.960733993,0.970107921,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.14205484,11.30767325,10.90227161
"5134",123,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.931327669,0.974935248,0.986560541,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",14.72994268,14.94889239,14.4129461
"5135",124,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.987697032,0.995960468,0.999377327,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.04582139,26.43297327,25.48530079
"5136",125,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.944509178,0.979029128,0.991067964,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.27253937,16.51441864,15.92234525
"5137",126,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.892556452,0.965405289,0.973802869,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.81978415,11.9954765,11.5654158
"5138",127,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.976110049,0.989805285,0.998147453,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",21.96819301,22.29473396,21.49542524
"5139",128,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989273307,0.996816069,0.999529951,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.97766337,27.3786664,26.39708901
"5140",129,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.534630139,0.780148808,0.889607992,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.6290385,0.638388693,0.615501241
"5141",130,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.774504996,0.88694934,0.943921068,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",6.429029015,6.524591779,6.290672725
"5142",131,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.981990202,0.993231689,0.998878712,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",23.71007111,24.06250379,23.19981715
"5143",132,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989590096,0.996946576,0.999552543,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.1391911,27.54259512,26.55514057
"5144",133,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.986094996,0.995122679,0.99922053,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.29131483,25.66725153,24.74703163
"5145",134,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.960684691,0.984289849,0.99540218,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.67002611,18.94754224,18.26823673
"5146",135,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991882483,0.997887638,0.999708862,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.53267711,28.95679427,27.91863799
"5147",136,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.811431645,0.915146143,0.952536039,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",7.809744769,7.925830853,7.641674706
"5148",137,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998095825,0.999783642,0.999974577,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",36.20821146,36.74641976,35.42899056
"5149",138,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.975285182,0.989311511,0.998032057,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",21.75512273,22.07849655,21.28694035
"5150",139,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.981936806,0.993202339,0.998872804,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",23.69209859,24.04426413,23.18223142
"5151",140,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.967824538,0.986741502,0.996814146,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.0256012,20.32326696,19.59463909
"5152",141,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.995730352,0.999199334,0.999893778,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.98061253,32.4559807,31.29237191
